act-bin 0.2.82-0
aether 2.13.3-1
alacritty 0.16.1-1
asdcontrol 0.23.0ee8bd5-1
awesome-omarchy-tui-bin 0.5.1-1
base 3-2
base-devel 1-2
bash-completion 2.17.0-1
bat 0.26.0-1
blueberry 1.4.8-2
brave-bin 1:1.84.132-1
brightnessctl 0.5.1-3
btop 1.4.5-1
btrfs-progs 6.17-1
buildah 1.42.0-1
clang 21.1.4-2
claude-code 2.0.30-1
crun 1.24-1
cuda 13.0.2-1
cuda-tools 13.0.2-1
cudnn 9.14.0.64-1
cups 2:2.4.14-1
cups-browsed 2.1.1-1
cups-filters 2.0.1-2
cups-pdf 3.0.2-1
docker 1:28.5.1-1
docker-buildx 0.29.1-1
docker-compose 2.40.3-1
drone 2.26.0-1
dust 1.2.3-1
efibootmgr 18-3
egl-wayland 4:1.1.20-1
elephant 2.10.3-1
elephant-bluetooth 2.10.3-1
elephant-calc 2.10.3-1
elephant-clipboard 2.10.3-1
elephant-desktopapplications 2.10.3-1
elephant-files 2.10.3-1
elephant-menus 2.10.3-1
elephant-providerlist 2.10.3-1
elephant-runner 2.10.3-1
elephant-symbols 2.10.3-1
elephant-todo 2.10.3-1
elephant-unicode 2.10.3-1
elephant-websearch 2.10.3-1
evince 1:48.1-1
expac 10-11
eza 0.23.4-1
fastfetch 2.54.0-1
fcitx5 5.1.16-1
fcitx5-gtk 5.1.4-2
fcitx5-qt 5.1.11-1
fd 10.3.0-1
ffmpegthumbnailer 2.2.3-4
fontconfig 2:2.17.1-1
fuse-overlayfs 1.15-1
fwupd 2.0.16-2
fzf 0.66.1-1
git 2.51.2-2
git-lfs 3.7.1-1
github-cli 2.82.1-1
gnome-calculator 49.1.1-1
gnome-disk-utility 46.1-2
gnome-keyring 1:48.0-1
gnome-themes-extra 3.28+r6+g45b1d457-4
go 2:1.25.3-1
gpu-screen-recorder r1187.7d4a406-1
grim 1.5.0-2
gst-plugin-pipewire 1:1.4.9-1
gum 0.17.0-1
gvfs-mtp 1.58.0-2
gvfs-nfs 1.58.0-2
gvfs-smb 1.58.0-2
hypridle 0.1.7-4
hyprland 0.51.1-6
hyprland-qtutils 0.1.5-4
hyprlock 0.9.2-3
hyprpicker 0.4.5-7
hyprsunset 0.3.3-3
imagemagick 7.1.2.8-1
impala 0.4.1-1
imv 4.5.0-6
inetutils 2.6-1
intel-ucode 20250812-1
inxi 3.3.39.1-1
iptsd 3.0.1-1
iwd 3.10-1
jellyfin-media-player 1.12.0-3
jenkins 2.534-1
jq 1.8.1-1
jupyter-notebook 7.4.7-1
kvantum-qt5 1.1.5-1
lazydocker 0.24.1-2
lazygit 0.56.0-1
less 1:685-1
lib32-nvidia-utils 580.95.05-1
libpulse 17.0+r88+geee0e8f22-1
libqalculate 5.8.1-1
librecad 2.2.1.2-1
libreoffice-fresh 25.8.2-4
libva-nvidia-driver 0.0.14-1
libyaml 0.2.5-3
limine 10.2.1-1
limine-mkinitcpio-hook 1.25.1-1
limine-snapper-sync 1.17.1-1
linux 6.17.6.arch1-1
linux-firmware 20251021-1
linux-headers 6.17.6.arch1-1
linux-surface 6.17.1.arch1-1
linux-surface-headers 6.17.1.arch1-1
llvm 21.1.4-1
lmstudio 0.3.30.2-1
localsend 1.17.0-2
luarocks 3.12.2-1
mako 1.10.0-1
man-db 2.13.1-1
mariadb-libs 12.0.2-1
miniconda3 25.5.1.1-2
mise 2025.10.18-1
mkcert 1.4.4-3
mpv 1:0.40.0-7
nano 8.6-1
nautilus 49.1-2
nccl 2.28.7-1
neovim 0.11.4-1
nginx 1.28.0-4
nmap 7.98-3
noto-fonts 1:2025.11.01-1
noto-fonts-cjk 20240730-1
noto-fonts-emoji 1:2.051-1
noto-fonts-extra 1:2025.11.01-1
nss-mdns 0.15.1-2
nvidia-container-toolkit 1.17.9-1
nvidia-open-dkms 580.95.05-1
nvidia-utils 580.95.05-1
obsidian 1.9.14-1
omarchy-keyring 20251027-1
omarchy-nvim 2025.10.28-1
openblas 0.3.30-1
pamixer 1.6-3
pinta 3.0.4-1
pipewire 1:1.4.9-1
pipewire-alsa 1:1.4.9-1
pipewire-jack 1:1.4.9-1
pipewire-pulse 1:1.4.9-1
playerctl 2.4.1-4
